holder,shares,dateReported,change
"NorthCrest Asset Manangement, LLC",2878,2025-09-30,1156
Larson Financial Group LLC,2859,2025-09-30,-673
"Cynosure Group, LLC",2854,2025-09-30,0
Canada Post Corp Registered Pension Plan,2832,2025-09-30,0
FIRST MERCHANTS CORP,2818,2025-09-30,0
HUDSON VALLEY INVESTMENT ADVISORS INC /ADV,2812,2025-09-30,0
Gryphon Financial Partners LLC,2773,2025-09-30,-291
"MATHER GROUP, LLC.",2729,2025-09-30,-677
"Segment Wealth Management, LLC",2709,2025-09-30,213
"FEDERATED HERMES, INC.",2707,2025-09-30,784
Horst & Graben Wealth Management LLC,2698,2025-09-30,17
TRUST CO OF TOLEDO NA /OH/,2695,2025-09-30,0
Verition Fund Management LLC,2671,2025-09-30,-36102
"IFP Advisors, Inc",2652,2025-09-30,-667
"QRG CAPITAL MANAGEMENT, INC.",2649,2025-09-30,-65
Sandhill Capital Partners LLC,2588,2025-09-30,0
"Sivia Capital Partners, LLC",2542,2025-09-30,-557
"Symphony Financial, Ltd. Co.",2513,2025-09-30,-6962
"Intrua Financial, LLC",2494,2025-09-30,-33
"KESTRA PRIVATE WEALTH SERVICES, LLC",2396,2025-09-30,173
"Reynders McVeigh Capital Management, LLC",2347,2025-09-30,0
Glenview Trust Co,2340,2025-09-30,-4
DELTA CAPITAL MANAGEMENT LLC,2325,2025-09-30,-110
"Abel Hall, LLC",2324,2025-09-30,2324
"Optas, LLC",2288,2025-09-30,2288
"LEVEL FOUR ADVISORY SERVICES, LLC",2281,2025-09-30,-214
WEDGE CAPITAL MANAGEMENT L L P/NC,2277,2025-09-30,-1427
JOURNEY STRATEGIC WEALTH LLC,2268,2025-09-30,669
"LEAVELL INVESTMENT MANAGEMENT, INC.",2257,2025-09-30,-40
"American Investment Services, Inc.",2249,2025-09-30,0
Choate Investment Advisors,2226,2025-09-30,-6
"Loudon Investment Management, LLC",2215,2025-09-30,0
Vontobel Holding Ltd.,2184,2025-09-30,2184
Snowden Capital Advisors LLC,2181,2025-09-30,170
"NorthRock Partners, LLC",2157,2025-09-30,-2599
GREENLEAF TRUST,2156,2025-09-30,-93
"RFG Advisory, LLC",2153,2025-09-30,-1454
"EverSource Wealth Advisors, LLC",2142,2025-09-30,-1411
"Legacy Wealth Asset Management, LLC",2136,2025-09-30,9
Independent Advisor Alliance,2109,2025-09-30,-20
"Waverly Advisors, LLC",2104,2025-09-30,-199
"Private Capital Management, LLC",2100,2025-09-30,2100
Dynamic Technology Lab Private Ltd,2087,2025-09-30,-988
CIGNA INVESTMENTS INC /NEW,2082,2025-09-30,0
"One Capital Management, LLC",2079,2025-09-30,-31
Fiduciary Group LLC,2071,2025-09-30,0
"JACKSON THORNTON ASSET MANAGEMENT, LLC",2034,2025-09-30,2034
BRYN MAWR TRUST Co,2026,2025-09-30,-895
WHITTIER TRUST CO,2024,2025-09-30,0
"Cetera Trust Company, N.A",2021,2025-09-30,0
"Perigon Wealth Management, LLC",2018,2025-09-30,2018
"Empirical Financial Services, LLC d.b.a. Empirical Wealth Management",2000,2025-09-30,-385
"Summit Place Financial Advisors, LLC",2000,2025-09-30,2000
"EVOKE WEALTH, LLC",1987,2025-09-30,-456
"CHOREO, LLC",1982,2025-09-30,-6567
Sigma Planning Corp,1980,2025-09-30,593
JONES FINANCIAL COMPANIES LLLP,1975,2025-09-30,-51
"Requisite Capital Management, LLC",1970,2025-09-30,1970
"NAPLES GLOBAL ADVISORS, LLC",1965,2025-09-30,125
ABN AMRO INVESTMENT SOLUTIONS,1949,2025-09-30,0
"Bryant Woods Investment Advisors, LLC",1936,2025-09-30,0
"Ameritas Investment Partners, Inc.",1935,2025-09-30,-68
"Arete Wealth Advisors, LLC",1919,2025-09-30,2
Astoria Portfolio Advisors LLC.,1901,2025-09-30,475
D.A. DAVIDSON & CO.,1895,2025-09-30,0
MGO ONE SEVEN LLC,1887,2025-09-30,1887
"WADDELL & ASSOCIATES, LLC",1873,2025-09-30,-724
Financial Network Wealth Management LLC,1868,2025-09-30,1868
Truvestments Capital LLC,1861,2025-09-30,1861
Adams Wealth Management,1845,2025-09-30,-79
CacheTech Inc.,1845,2025-09-30,-79
CANANDAIGUA NATIONAL BANK & TRUST CO,1840,2025-09-30,-29
SHELL ASSET MANAGEMENT CO,1835,2025-09-30,-631
"BAILARD, INC.",1819,2025-09-30,6
FLOW TRADERS U.S. LLC,1792,2025-09-30,1792
EVERENCE CAPITAL MANAGEMENT INC,1792,2025-09-30,-588
Chicago Partners Investment Group LLC,1791,2025-09-30,-1623
"Jump Financial, LLC",1784,2025-09-30,1784
Beaton Management Co. Inc.,1750,2025-09-30,0
"Meeder Advisory Services, Inc.",1747,2025-09-30,-712
Farmers & Merchants Trust Co of Long Beach,1745,2025-09-30,-80
"Baird Financial Group, Inc.",1723,2025-09-30,-30
"Aptus Capital Advisors, LLC",1712,2025-09-30,-723
FIRST CITIZENS BANK & TRUST CO,1707,2025-09-30,0
"Atomi Financial Group, Inc.",1697,2025-09-30,6
GTS SECURITIES LLC,1686,2025-09-30,-178
Montecito Bank & Trust,1686,2025-09-30,1686
PARSONS CAPITAL MANAGEMENT INC/RI,1677,2025-09-30,0
"Savvy Advisors, Inc.",1669,2025-09-30,1669
"Main Street Financial Solutions, LLC",1660,2025-09-30,-213
FARMERS & MERCHANTS INVESTMENTS INC,1647,2025-09-30,0
"QTR Family Wealth, LLC",1641,2025-09-30,251
Atlantic Union Bankshares Corp,1640,2025-09-30,1640
"SAGESPRING WEALTH PARTNERS, LLC",1639,2025-09-30,-371
SYON CAPITAL LLC,1639,2025-09-30,1639
HBK Sorce Advisory LLC,1631,2025-09-30,1631
"D'Orazio & Associates, Inc.",1628,2025-09-30,-98
"SIGNATUREFD, LLC",1627,2025-09-30,-41
"Auxano Advisors, LLC",1626,2025-09-30,1
"Capital Analysts, LLC",1612,2025-09-30,-49
"Gilman Hill Asset Management, LLC",1610,2025-09-30,60
"CHARTER RESEARCH & INVESTMENT GROUP, INC.",1610,2025-09-30,0
Fifth Third Wealth Advisors LLC,1610,2025-09-30,1610
"Parvin Asset Management, LLC",1581,2025-09-30,500
Phocas Financial Corp.,1570,2025-09-30,-256
CITY NATIONAL BANK OF FLORIDA /MSD,1562,2025-09-30,121
"PATTON FUND MANAGEMENT, INC.",1561,2025-09-30,0
"Stratos Wealth Partners, LTD.",1550,2025-09-30,1550
"Simplicity Wealth,LLC",1541,2025-09-30,100
SHEETS SMITH WEALTH MANAGEMENT,1541,2025-09-30,0
CLIFFORD SWAN INVESTMENT COUNSEL LLC,1527,2025-09-30,-502
NORTHWESTERN MUTUAL WEALTH MANAGEMENT CO,1522,2025-09-30,-12
"Farther Finance Advisors, LLC",1519,2025-09-30,-40
"Equitable Holdings, Inc.",1513,2025-09-30,-298
IRON Financial LLC,1510,2025-09-30,1510
BLAIR WILLIAM & CO/IL,1485,2025-09-30,-1083
"Ramirez Asset Management, Inc.",1483,2025-09-30,0
"FULTON BANK, N.A.",1482,2025-09-30,-74
Stiles Financial Services Inc,1481,2025-09-30,0
FUKOKU MUTUAL LIFE INSURANCE Co,1481,2025-09-30,0
"FOX RUN MANAGEMENT, L.L.C.",1478,2025-09-30,-1046
FIRST MANHATTAN CO. LLC.,1457,2025-09-30,0
"RIVERSEDGE ADVISORS, LLC",1447,2025-09-30,1447
Wedmont Private Capital,1442,2025-09-30,-514
"Generali Investments, Management Co LLC",1438,2025-09-30,286
BROWN BROTHERS HARRIMAN & CO,1436,2025-09-30,619
"TRANSCEND CAPITAL ADVISORS, LLC",1424,2025-09-30,-861
HM PAYSON & CO,1419,2025-09-30,0
"Caprock Group, LLC",1410,2025-09-30,1410
Geneos Wealth Management Inc.,1398,2025-09-30,0
"Skopos Labs, Inc.",1396,2025-09-30,-61
Smartleaf Asset Management LLC,1360,2025-09-30,219
MANNING & NAPIER ADVISORS LLC,1290,2025-09-30,-440536
"Virtus Investment Advisers, Inc.",1246,2025-09-30,71
CX Institutional,1193,2025-09-30,95
CI INVESTMENTS INC.,1186,2025-09-30,117
"Pathway Financial Advisers, LLC",1114,2025-09-30,-585
"Livforsakringsbolaget Skandia, Omsesidigt",1100,2025-09-30,0
Plato Investment Management Ltd,1093,2025-09-30,0
TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH PZU SA,1050,2025-09-30,0
"Parallel Advisors, LLC",1023,2025-09-30,1
"CVA Family Office, LLC",988,2025-09-30,25
"EXCHANGE TRADED CONCEPTS, LLC",983,2025-09-30,91
"TCTC Holdings, LLC",954,2025-09-30,0
"BELLEVUE ASSET MANAGEMENT, LLC",942,2025-09-30,0
"NBC SECURITIES, INC.",938,2025-09-30,328
SALEM INVESTMENT COUNSELORS INC,896,2025-09-30,0
Hilltop National Bank,894,2025-09-30,138
BARTLETT & CO. WEALTH MANAGEMENT LLC,807,2025-09-30,-369
"Ronald Blue Trust, Inc.",794,2025-09-30,-74
"HHM Wealth Advisors, LLC",772,2025-09-30,-88
"CoreCap Advisors, LLC",750,2025-09-30,47
"True Wealth Design, LLC",720,2025-09-30,619
"DiNuzzo Private Wealth, Inc.",715,2025-09-30,0
"Bank Julius Baer & Co. Ltd, Zurich",706,2025-09-30,0
Covestor Ltd,697,2025-09-30,16
"ESL Trust Services, LLC",671,2025-09-30,0
"HANTZ FINANCIAL SERVICES, INC.",648,2025-09-30,367
"Sherman Asset Management, Inc.",626,2025-09-30,0
"VAUGHAN NELSON INVESTMENT MANAGEMENT, L.P.",625,2025-09-30,-131012
CENTRAL TRUST Co,618,2025-09-30,0
Spire Wealth Management,610,2025-09-30,9
Catalyst Capital Advisors LLC,600,2025-09-30,0
"Sound Income Strategies, LLC",592,2025-09-30,-106
"Global X Japan Co., Ltd.",581,2025-09-30,-99
"ONEFUND, LLC",575,2025-09-30,20
Parkside Financial Bank & Trust,566,2025-09-30,-38
ROTHSCHILD INVESTMENT LLC,564,2025-09-30,260
"UMB Bank, n.a.",563,2025-09-30,-51
Generali Asset Management SPA SGR,561,2025-09-30,0
"Muzinich & Co., Inc.",548,2025-09-30,0
SENTRY INVESTMENT MANAGEMENT LLC,537,2025-09-30,537
Cromwell Holdings LLC,501,2025-09-30,-186
MASSMUTUAL TRUST CO FSB/ADV,492,2025-09-30,-82
"Global Retirement Partners, LLC",484,2025-09-30,30
Manchester Capital Management LLC,454,2025-09-30,16
"Quent Capital, LLC",440,2025-09-30,440
"Ameritas Advisory Services, LLC",402,2025-09-30,-109
AMERICAN NATIONAL BANK,400,2025-09-30,0
Mechanics Financial Corp,389,2025-09-30,0
"ARMSTRONG ADVISORY GROUP, INC",384,2025-09-30,0
CLEAR STREET MARKETS LLC,366,2025-09-30,223
Fulcrum Asset Management LLP,364,2025-09-30,0
"Asset Planning,Inc",350,2025-09-30,0
TOBAM,319,2025-09-30,127
Smithfield Trust Co,309,2025-09-30,0
LOGAN CAPITAL MANAGEMENT INC,302,2025-09-30,229
"Annis Gardner Whiting Capital Advisors, LLC",264,2025-09-30,-108
"MTM Investment Management, LLC",260,2025-09-30,0
Davis Capital Management,247,2025-09-30,247
Hemington Wealth Management,244,2025-09-30,11
"Wealthspire Advisors, LLC",242,2025-09-30,242
Alpine Bank Wealth Management,234,2025-09-30,34
CREATIVE FINANCIAL DESIGNS INC /ADV,233,2025-09-30,61
"Versant Capital Management, Inc",213,2025-09-30,80
WHITTIER TRUST CO OF NEVADA INC,212,2025-09-30,-605
"Caitong International Asset Management Co., Ltd",202,2025-09-30,202
"Chung Wu Investment Group, LLC",200,2025-09-30,0
"Bruce G. Allen Investments, LLC",200,2025-09-30,-1
Avalon Trust Co,197,2025-09-30,197
KAYNE ANDERSON RUDNICK INVESTMENT MANAGEMENT LLC,186,2025-09-30,-2
"Centerpoint Advisors, LLC",185,2025-09-30,2
"Capital Advisors, Ltd. LLC",183,2025-09-30,0
"Newbridge Financial Services Group, Inc.",180,2025-09-30,0
"Golden State Wealth Management, LLC",159,2025-09-30,0
Triumph Capital Management,150,2025-09-30,150
"Private Wealth Management Group, LLC",145,2025-09-30,-1
"DT Investment Partners, LLC",142,2025-09-30,0
Deseret Mutual Benefit Administrators,142,2025-09-30,100
State of Wyoming,141,2025-09-30,5
Bank of New Hampshire,138,2025-09-30,0
"GW&K Investment Management, LLC",138,2025-09-30,7
"Sunbelt Securities, Inc.",136,2025-09-30,17
"Salomon & Ludwin, LLC",136,2025-09-30,128
"Rise Advisors, LLC",134,2025-09-30,5
"Johnson Financial Group, Inc.",130,2025-09-30,30
"Transamerica Financial Advisors, Inc.",119,2025-09-30,119
Wiser Advisor Group LLC,118,2025-09-30,118
"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",112,2025-09-30,-220
TD PRIVATE CLIENT WEALTH LLC,106,2025-09-30,-9
"Dynamic Wealth Strategies, LLC",105,2025-09-30,8
Raiffeisen Bank International AG,102,2025-09-30,102
"GPS Wealth Strategies Group, LLC",100,2025-09-30,0
Heritage Wealth Advisors,100,2025-09-30,0
"Bogart Wealth, LLC",99,2025-09-30,0
MEEDER ASSET MANAGEMENT INC,95,2025-09-30,-94
Missouri Trust & Investment Co,90,2025-09-30,0
"BOKF, NA",83,2025-09-30,81
Cornerstone Planning Group LLC,81,2025-09-30,52
"REAP Financial Group, LLC",75,2025-09-30,0
"Washington Trust Advisors, Inc.",65,2025-09-30,0
"ZRC WEALTH MANAGEMENT, LLC",65,2025-09-30,0
"LRI Investments, LLC",64,2025-09-30,0
"Westfuller Advisors, LLC",64,2025-09-30,64
"1620 INVESTMENT ADVISORS, INC.",63,2025-09-30,45
PRIVATE TRUST CO NA,59,2025-09-30,-13
"Gould Capital, LLC",55,2025-09-30,0
"Fortitude Family Office, LLC",54,2025-09-30,-2
"Bell Investment Advisors, Inc",54,2025-09-30,-18
"Plante Moran Financial Advisors, LLC",51,2025-09-30,0
"HARBOUR INVESTMENTS, INC.",51,2025-09-30,-44
"Financial Management Professionals, Inc.",50,2025-09-30,11
Byrne Asset Management LLC,50,2025-09-30,0
Rosenberg Matthew Hamilton,49,2025-09-30,0
"WPG Advisers, LLC",48,2025-09-30,48
Avion Wealth,47,2025-09-30,-12
"Westside Investment Management, Inc.",47,2025-09-30,47
Marshall & Sterling Wealth Advisors Inc.,46,2025-09-30,1
HOWARD HUGHES MEDICAL INSTITUTE,45,2025-09-30,0
"JPL Wealth Management, LLC",45,2025-09-30,45
"HARBOR INVESTMENT ADVISORY, LLC",45,2025-09-30,26
Activest Wealth Management,43,2025-09-30,36
"High Note Wealth, LLC",42,2025-09-30,42
Red Tortoise LLC,39,2025-09-30,0
SouthState Corp,37,2025-09-30,-35
"Glen Eagle Advisors, LLC",34,2025-09-30,0
Clayton Financial Group LLC,30,2025-09-30,30
"Mowery & Schoenfeld Wealth Management, LLC",30,2025-09-30,0
Key FInancial Inc,29,2025-09-30,-2
OGOREK ANTHONY JOSEPH /NY/ /ADV,27,2025-09-30,27
WOLFF WIESE MAGANA LLC,27,2025-09-30,0
TRUST CO OF VERMONT,26,2025-09-30,0
"Root Financial Partners, LLC",26,2025-09-30,26
"Legacy Wealth Managment, LLC/ID",25,2025-09-30,0
"Atlantic Edge Private Wealth Management, LLC",25,2025-09-30,0
Dogwood Wealth Management LLC,24,2025-09-30,-30
Gold Investment Management Ltd.,24,2025-09-30,0
"CBIZ Investment Advisory Services, LLC",23,2025-09-30,6
"Marquette Asset Management, LLC",22,2025-09-30,22
West Branch Capital LLC,22,2025-09-30,0
Indiana Trust & Investment Management CO,22,2025-09-30,0
"Darwin Wealth Management, LLC",21,2025-09-30,0
Abound Wealth Management,20,2025-09-30,0
TD Waterhouse Canada Inc.,20,2025-09-30,0
"Ancora Advisors, LLC",20,2025-09-30,0
Investors Research Corp,19,2025-09-30,0
"Bare Financial Services, Inc",19,2025-09-30,0
"Advanced Portfolio Management, LLC",18,2025-09-30,18
MOTCO,18,2025-09-30,0
"AMERIFLEX GROUP, INC.",18,2025-09-30,12
"Rossby Financial, LCC",17,2025-09-30,0
Independence Bank of Kentucky,17,2025-09-30,0
FIRST HORIZON CORP,14,2025-09-30,14
"HALBERT HARGROVE GLOBAL ADVISORS, LLC",14,2025-09-30,14
"Sachetta, LLC",14,2025-09-30,-11
Grove Bank & Trust,14,2025-09-30,0
"FINANCIAL CONSULATE, INC",14,2025-09-30,14
ORG Partners LLC,14,2025-09-30,7
"Cloud Capital Management, LLC",13,2025-09-30,13
HOLLENCREST CAPITAL MANAGEMENT,13,2025-09-30,0
Aviso Financial Inc.,13,2025-09-30,-5422
"Strengthening Families & Communities, LLC",12,2025-09-30,0
"North Capital, Inc.",12,2025-09-30,1
"TFC Financial Management, Inc.",11,2025-09-30,0
"Dunhill Financial, LLC",11,2025-09-30,0
"AdvisorNet Financial, Inc",11,2025-09-30,2
J.Safra Asset Management Corp,10,2025-09-30,10
"IMG Wealth Management, Inc.",9,2025-09-30,0
"Tortoise Investment Management, LLC",9,2025-09-30,-2
Princeton Global Asset Management LLC,8,2025-09-30,0
"Hughes Financial Services, LLC",7,2025-09-30,-4
"BOK Financial Private Wealth, Inc.",7,2025-09-30,0
"Aspect Partners, LLC",7,2025-09-30,0
"Clearstead Trust, LLC",6,2025-09-30,0
TEXAS CAPITAL BANCSHARES INC/TX,6,2025-09-30,6
"NVWM, LLC",6,2025-09-30,-1
"Strategic Wealth Partners, Ltd.",6,2025-09-30,-1046
"CULLEN/FROST BANKERS, INC.",5,2025-09-30,-6
"Wealth Watch Advisors, INC",5,2025-09-30,5
Crewe Advisors LLC,5,2025-09-30,5
"Rialto Wealth Management, LLC",4,2025-09-30,-4
Retirement Wealth Solutions LLC,4,2025-09-30,3
HIGHLINE WEALTH PARTNERS LLC,4,2025-09-30,0
Colonial Trust Co / SC,4,2025-09-30,-4
"BROWN, LISLE/CUMMINGS, INC.",4,2025-09-30,0
"American Capital Advisory, LLC",4,2025-09-30,1
"Quaker Wealth Management, LLC",3,2025-09-30,0
"Quest 10 Wealth Builders, Inc.",2,2025-09-30,0
Strategic Advocates LLC,1,2025-09-30,1
"Beaird Harris Wealth Management, LLC",1,2025-09-30,1
"Private Wealth Asset Management, LLC",1,2025-09-30,0
"GROUP ONE TRADING, L.P.",0,2025-09-30,-389
"Cresset Asset Management, LLC",0,2025-09-30,-1373
"Graham Capital Management, L.P.",0,2025-09-30,-3485
"PharVision Advisers, LLC",0,2025-09-30,-2977
Golden State Equity Partners,0,2025-09-30,-3241
Ceredex Value Advisors LLC,0,2025-09-30,-120950
"OMNI 360 Wealth, Inc.",0,2025-09-30,-1539
Greenland Capital Management LP,0,2025-09-30,-40107
HRT FINANCIAL LP,0,2025-09-30,-8384
Perpetual Ltd,0,2025-09-30,-2376
MARCO INVESTMENT MANAGEMENT LLC,0,2025-09-30,-1390
"Blueshift Asset Management, LLC",0,2025-09-30,-1371
TOWNSQUARE CAPITAL LLC,0,2025-09-30,-2253
"Hamlin Capital Management, LLC",0,2025-09-30,-900022
Matrix Trust Co,0,2025-09-30,-10789
Diversified Trust Co,0,2025-09-30,-10460
AXA S.A.,0,2025-09-30,-265280
Eisler Capital Management Ltd.,0,2025-09-30,-72236
"Bison Wealth, LLC",0,2025-09-30,-1949
Assenagon Asset Management S.A.,0,2025-09-30,-3161
"Northwest Bancshares, Inc.",0,2025-09-30,-1386
"Kera Capital Partners, Inc.",0,2025-09-30,-1855
"Clarius Group, LLC",0,2025-09-30,-1751
"Stephens Consulting, LLC",0,2025-09-30,-7
"Waterloo Capital, L.P.",0,2025-09-30,-1707
BOWEN HANES & CO INC,0,2025-09-30,-111750
"Park Square Financial Group, LLC",0,2025-09-30,-150
"Berry Wealth Group, LP",0,2025-09-30,-1591
"Vise Technologies, Inc.",0,2025-09-30,-1779
TOTAL INVESTMENT MANAGEMENT INC,0,2025-09-30,-3
Y.D. More Investments Ltd,0,2025-09-30,-944
"Kaufman Rossin Wealth, LLC",0,2025-09-30,-1529
WealthTrak Capital Management LLC,0,2025-09-30,-23
"JANE STREET GROUP, LLC",0,2025-09-30,-6555
FOSTER & MOTLEY INC,0,2025-09-30,-2779
"Carmel Capital Partners, LLC",0,2025-09-30,-2608
Vinva Investment Management Ltd,0,2025-09-30,-10049
Employees Retirement System of Texas,0,2025-09-30,-106507
STEPHENS INC /AR/,0,2025-09-30,-1372
"Kestra Investment Management, LLC",0,2025-09-30,-109
"FIDUCIARY FAMILY OFFICE, LLC",0,2025-09-30,-1694
Fulcrum Capital LLC,0,2025-09-30,-1693
"Cornerstone Advisors, LLC",0,2025-09-30,-500
SYM FINANCIAL Corp,0,2025-09-30,-1530
waypoint wealth counsel,0,2025-09-30,-2435
CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,0,2025-09-30,-8064
"Carnegie Capital Asset Management, LLC",0,2025-09-30,-1535
TEXAS PERMANENT SCHOOL FUND CORP,0,2025-09-30,-14932
MBB PUBLIC MARKETS I LLC,0,2025-09-30,-1767
"TSFG, LLC",0,2025-09-30,-75
FJARDE AP-FONDEN /FOURTH SWEDISH NATIONAL PENSION FUND,0,2025-09-30,-41256
Freestone Grove Partners LP,0,2025-09-30,-46487
"Whipplewood Advisors, LLC",0,2025-09-30,-7
"Full Sail Capital, LLC",0,2025-09-30,-2949
"Bridgefront Capital, LLC",0,2025-09-30,-5763
"Global Wealth Management Investment Advisory, Inc.",0,2025-09-30,-23360
CAPITAL FUND MANAGEMENT S.A.,0,2025-09-30,-51391
"Tempus Wealth Planning, LLC",0,2025-09-30,-1372
LAZARD ASSET MANAGEMENT LLC,0,2025-09-30,-1198
"TWO SIGMA SECURITIES, LLC",0,2025-09-30,-3661
"Elser Financial Planning, Inc",0,2025-09-30,-1543
LECAP ASSET MANAGEMENT LTD,0,2025-09-30,-6303
AEW CAPITAL MANAGEMENT L P,0,2025-09-30,-143719
Quarry LP,0,2025-09-30,-983
Gillson Capital LP,0,2025-09-30,-164893
Arlington Trust Co LLC,0,2025-09-30,-2
Castellan Group,0,2025-09-30,-21156
First Western Trust Bank,0,2025-09-30,-1410
Brevan Howard Capital Management LP,0,2025-09-30,-14391
"Copley Financial Group, Inc.",0,2025-09-30,-3477
"Turtle Creek Wealth Advisors, LLC",0,2025-09-30,-1480
ALTA CAPITAL MANAGEMENT LLC/,0,2025-09-30,-23957
Parcion Private Wealth LLC,0,2025-09-30,-1926
GSA CAPITAL PARTNERS LLP,0,2025-09-30,-4247
Magnetar Financial LLC,0,2025-09-30,-33923
"Centiva Capital, LP",0,2025-09-30,-9285
NewSquare Capital LLC,0,2025-09-30,-140
V-Square Quantitative Management LLC,0,2025-09-30,-2525
"TWIN PEAKS WEALTH ADVISORS, LLC",0,2025-09-30,-87
CAPITAL PERFORMANCE ADVISORS LLP,0,2025-09-30,-1769
Achmea Investment Management B.V.,0,2025-09-30,-10506
"Ballentine Partners, LLC",0,2025-09-30,-1493
Scientech Research LLC,0,2025-09-30,-3250
"Advisory Alpha, LLC",0,2025-09-30,-1474
"Fiduciary Wealth Partners, LLC",0,2025-09-30,-600
"SIERRA OCEAN, LLC",0,2025-09-30,-8
NORGES BANK,7177855,2025-06-30,7177855
CIBC WORLD MARKETS CORP,153202,2025-06-30,-1586
CHURCHILL MANAGEMENT Corp,64634,2025-06-30,2706
KBC Group NV,45527,2025-06-30,-815
"AVANTAX ADVISORY SERVICES, INC.",19685,2025-06-30,855
Pensionfund DSM Netherlands,16840,2025-06-30,0
"J. W. Coons Advisors, LLC",10163,2025-06-30,951
"Atria Wealth Solutions, Inc.",5892,2025-06-30,-358
"ACAS, LLC",5081,2025-06-30,0
Enterprise Bank & Trust Co,3912,2025-06-30,0
"EP Wealth Advisors, LLC",3841,2025-06-30,-221
"MV CAPITAL MANAGEMENT, INC.",79,2025-06-30,-9
"Evolution Advisers, Inc.",50,2025-06-30,0
Kilter Group LLC,25,2025-06-30,25
"Legacy Investment Solutions, LLC",25,2025-06-30,25
"Iron Horse Wealth Management, LLC",15,2025-06-30,0
"First Horizon Advisors, Inc.",14,2025-06-30,0
"Principia Wealth Advisory, LLC",3,2025-06-30,0
"Capital A Wealth Management, LLC",3,2025-06-30,3
"Parkworth Wealth Management, Inc.",2,2025-06-30,2
Graypoint LLC,0,2025-06-30,-1385
Nebula Research & Development LLC,0,2025-06-30,-10687
MIZUHO SECURITIES USA LLC,16974,2025-03-31,-3117
Pensionfund Sabic,8255,2025-03-31,-800
"Orion Portfolio Solutions, LLC",7887,2025-03-31,527
GLENMEDE TRUST CO NA,4972,2025-03-31,-7
"Lindbrook Capital, LLC",614,2025-03-31,91
CAROLINAS WEALTH CONSULTING LLC,88,2025-03-31,-9
"Keeley-Teton Advisors, LLC",0,2025-03-31,-1467
Sandy Spring Bank,0,2025-03-31,-41
"Nuveen Asset Management, LLC",1681928,2024-12-31,-31642
"Sanctuary Advisors, LLC",19790,2024-12-31,1310
"LAKE STREET ADVISORS GROUP, LLC",10768,2024-12-31,6612
Natixis Investment Managers International,3015,2024-12-31,-3955
"Zions Bancorporation, N.A.",98,2024-12-31,0
"RE Dickinson Investment Advisors, LLC",64,2024-12-31,0
"WR Wealth Planners, LLC",19,2024-12-31,-6
"Cassady Schiller Wealth Management, LLC",7,2024-12-31,7
"Householder Group Estate & Retirement Specialist, LLC",0,2024-12-31,-2270
RAYMOND JAMES & ASSOCIATES,291052,2024-09-30,16927
"Raymond James Financial Services Advisors, Inc.",21912,2024-09-30,1283
B. Metzler seel. Sohn & Co. Holding AG,6350,2024-09-30,6350
First Trust Direct Indexing L.P.,6142,2024-09-30,1040
RAYMOND JAMES TRUST N.A.,6106,2024-09-30,-346
"Platte River Wealth Advisors, LLC",3821,2024-09-30,0
PEAK6 Investments LLC,2298,2024-09-30,420
"FinTrust Capital Advisors, LLC",157,2024-09-30,0
Naples Money Management LLC,62,2024-09-30,0
"NORTHWEST INVESTMENT COUNSELORS, LLC",53,2024-09-30,53
Planning Capital Management Corp,1,2024-09-30,0
SYSTM Wealth Solutions LLC,0,2024-09-30,-8613
BlackRock Inc.,21144494,2024-06-30,-326772
Fjarde AP-fonden (The Fourth Swedish National Pensionfund),37956,2024-06-30,37956
"BENJAMIN F. EDWARDS & COMPANY, INC.",2730,2024-06-30,94
"BUCKINGHAM STRATEGIC WEALTH, LLC",1778,2024-06-30,6
"JANICZEK WEALTH MANAGEMENT, LLC",44,2024-06-30,0
"Unique Wealth Strategies, LLC",12,2024-06-30,12
"HoyleCohen, LLC",0,2024-06-30,-3340
CREDIT SUISSE AG/,298156,2024-03-31,-597
"Manning & Napier Group, LLC",63165,2024-03-31,409
Cetera Advisor Networks LLC,37948,2024-03-31,-55
FirstPurpose Wealth LLC,15460,2024-03-31,-115
"Connectus Wealth, LLC",6115,2024-03-31,0
Degroof Petercam Asset Management,3900,2024-03-31,0
Cetera Advisors LLC,2790,2024-03-31,2790
WILBANKS SMITH & THOMAS ASSET MANAGEMENT LLC,1834,2024-03-31,5
WADE G W & INC,115675,2023-12-31,1969
"DFPG INVESTMENTS, LLC",6212,2023-12-31,0
"Bridgeworth, LLC",3875,2023-12-31,-3
"Simplicity Solutions, LLC",1495,2023-12-31,-164
Bartlett & Co. LLC,1476,2023-12-31,0
Desjardins Global Asset Management Inc.,1365,2023-12-31,18
PROVENCE WEALTH MANAGEMENT GROUP,50,2023-12-31,0
Baystate Wealth Management LLC,11,2023-12-31,0
"FIRST REPUBLIC INVESTMENT MANAGEMENT, INC.",292219,2023-09-30,-204862
COLONY GROUP LLC,20722,2023-09-30,1833
"ADVISOR PARTNERS II, LLC",6540,2023-09-30,1576
"PATHSTONE FAMILY OFFICE, LLC",6344,2023-09-30,6344
Fund Management at Engine No. 1 LLC,3021,2023-09-30,1263
Sutton Wealth Advisors Inc.,262,2023-09-30,31
Ergoteles LLC,0,2023-09-30,-120710
